,種類,位置 X,Y,Z,状態
草 04,4,0,-40,0,0
草 04,4,0,-40,-199,0
草 04,4,0,-40,-399,0
草 04,4,199,-40,0,0
草 04,4,199,-40,-199,0
草 04,4,199,-40,-399,0
草 04,4,399,-40,0,0
草 04,4,399,-40,-199,0
草 04,4,399,-40,-399,0
草 04,4,0,-40,400,0
草 04,4,0,-40,200,0
草 04,4,199,-40,400,0
草 04,4,199,-40,200,0
草 04,4,399,-40,400,0
草 04,4,399,-40,200,0
草 04,4,-400,-40,400,0
草 04,4,-400,-40,200,0
草 04,4,-400,-40,0,0
草 04,4,-400,-40,-199,0
草 04,4,-400,-40,-399,0
草 04,4,-200,-40,400,0
草 04,4,-200,-40,200,0
草 04,4,-200,-40,0,0
草 04,4,-200,-40,-199,0
草 04,4,-200,-40,-399,0
土 04,9,480,80,480,0
土 04,9,480,80,440,0
土 04,9,480,80,400,0
土 04,9,480,80,360,0
土 04,9,480,80,320,0
土 04,9,480,80,280,0
土 04,9,480,80,240,0
土 04,9,480,80,200,0
土 04,9,480,80,160,0
土 04,9,480,80,120,0
土 04,9,480,80,80,0
土 04,9,480,80,40,0
土 04,9,480,80,0,0
土 04,9,480,80,-39,0
土 04,9,480,80,-79,0
土 04,9,480,80,-119,0
土 04,9,480,80,-159,0
土 04,9,480,80,-199,0
土 04,9,480,80,-239,0
土 04,9,480,80,-279,0
土 04,9,480,80,-319,0
土 04,9,480,80,-359,0
土 04,9,480,80,-399,0
土 04,9,480,80,-439,0
土 04,9,480,80,-479,0
土 04,9,-480,80,480,0
土 04,9,-480,80,440,0
土 04,9,-480,80,400,0
土 04,9,-480,80,360,0
土 04,9,-480,80,320,0
土 04,9,-480,80,280,0
土 04,9,-480,80,240,0
土 04,9,-480,80,200,0
土 04,9,-480,80,160,0
土 04,9,-480,80,120,0
土 04,9,-480,80,80,0
土 04,9,-480,80,40,0
土 04,9,-480,80,0,0
土 04,9,-480,80,-39,0
土 04,9,-480,80,-79,0
土 04,9,-480,80,-119,0
土 04,9,-480,80,-159,0
土 04,9,-480,80,-199,0
土 04,9,-480,80,-239,0
土 04,9,-480,80,-279,0
土 04,9,-480,80,-319,0
